date,Mtemp
1940-10-01,22.047640291569447
1940-10-02,21.8911206334828
1940-10-03,21.73299395514571
1940-10-04,21.57355818704761
1940-10-05,21.413111259677947
1940-10-06,21.25195110352615
1940-10-07,21.090375649081658
1940-10-08,20.928682826833896
1940-10-09,20.767170567272316
1940-10-10,20.60613680088634
1940-10-11,20.44587945816541
1940-10-12,20.28669646959896
1940-10-13,20.12888576567643
1940-10-14,19.972745276887252
1940-10-15,19.818572933720866
1940-10-16,19.6666666666667
1940-10-17,19.517232419096494
1940-10-18,19.370108185911203
1940-10-19,19.225039974894056
1940-10-20,19.081773793828315
1940-10-21,18.940055650497214
1940-10-22,18.799631552684012
1940-10-23,18.660247508171953
1940-10-24,18.521649524744284
1940-10-25,18.383583610184242
1940-10-26,18.245795772275084
1940-10-27,18.10803201880006
1940-10-28,17.970038357542403
1940-10-29,17.83156079628538
1940-10-30,17.692345342812214
1940-10-31,17.552138004906173
1940-11-01,17.410684790350487
1940-11-02,17.267731706928416
1940-11-03,17.123024762423206
1940-11-04,16.976309964618093
1940-11-05,16.827333321296333
1940-11-06,16.67584084024117
1940-11-07,16.521578529235846
1940-11-08,16.36429239606362
1940-11-09,16.20372844850773
1940-11-10,16.039632694351425
1940-11-11,15.871751141377953
1940-11-12,15.699829797370558
1940-11-13,15.523614670112488
1940-11-14,15.34285176738699
1940-11-15,15.15728709697731
1940-11-16,14.966666666666699
1940-11-17,14.770882015447969
1940-11-18,14.570406807152207
1940-11-19,14.365860236820076
1940-11-20,14.15786149949223
1940-11-21,13.947029790209328
1940-11-22,13.733984304012024
1940-11-23,13.519344235940984
1940-11-24,13.30372878103685
1940-11-25,13.0877571343403
1940-11-26,12.872048490891975
1940-11-27,12.657222045732542
1940-11-28,12.443896993902653
1940-11-29,12.232692530442971
1940-11-30,12.024227850394148
1940-12-01,11.81912214879684
1940-12-02,11.617994620691713
1940-12-03,11.421464461119418
1940-12-04,11.230150865120613
1940-12-05,11.04467302773596
1940-12-06,10.865650144006112
1940-12-07,10.693701408971732
1940-12-08,10.529446017673468
1940-12-09,10.37350316515199
1940-12-10,10.226492046447943
1940-12-11,10.089031856601991
1940-12-12,9.961741790654793
1940-12-13,9.845241043647004
1940-12-14,9.74014881061928
1940-12-15,9.647084286612285
1940-12-16,9.56666666666667
1940-12-17,9.499314025361501
1940-12-18,9.444639955429478
1940-12-19,9.402056929141706
1940-12-20,9.370977418769284
1940-12-21,9.35081389658332
1940-12-22,9.340978834854917
1940-12-23,9.340884705855181
1940-12-24,9.34994398185522
1940-12-25,9.367569135126132
1940-12-26,9.393172637939026
1940-12-27,9.426166962565004
1940-12-28,9.465964581275168
1940-12-29,9.51197796634063
1940-12-30,9.56361959003249
1940-12-31,9.620301924621852
1941-01-01,9.68143744237982
1941-01-02,9.7464386155775
1941-01-03,9.814717916485998
1941-01-04,9.885687817376416
1941-01-05,9.958760790519863
1941-01-06,10.033349308187436
1941-01-07,10.108865842650243
1941-01-08,10.18472286617939
1941-01-09,10.260332851045979
1941-01-10,10.335108269521118
1941-01-11,10.408461593875908
1941-01-12,10.479805296381457
1941-01-13,10.548551849308863
1941-01-14,10.614113724929238
1941-01-15,10.675903395513684
1941-01-16,10.7333333333333
1941-01-17,10.78596484455314
1941-01-18,10.833954570914
1941-01-19,10.877607988050631
1941-01-20,10.917230571597772
1941-01-21,10.953127797190167
1941-01-22,10.985605140462557
1941-01-23,11.01496807704969
1941-01-24,11.041522082586313
1941-01-25,11.065572632707164
1941-01-26,11.087425203046987
1941-01-27,11.107385269240531
1941-01-28,11.12575830692253
1941-01-29,11.142849791727738
1941-01-30,11.158965199290892
1941-01-31,11.17441000524674
1941-02-01,11.189489685230026
1941-02-02,11.204509714875488
1941-02-03,11.219775569817875
1941-02-04,11.235592725691928
1941-02-05,11.252266658132394
1941-02-06,11.270102842774016
1941-02-07,11.289406755251534
1941-02-08,11.310483871199697
1941-02-09,11.333639666253244
1941-02-10,11.359179616046926
1941-02-11,11.387409196215478
1941-02-12,11.418633882393648
1941-02-13,11.453159150216178
1941-02-14,11.491290475317816
1941-02-15,11.533333333333301
1941-02-16,11.579503246529955
1941-02-17,11.629655923705391
1941-02-18,11.683557120289798
1941-02-19,11.740972591713366
1941-02-20,11.80166809340628
1941-02-21,11.865409380798736
1941-02-22,11.931962209320924
1941-02-23,12.001092334403022
1941-02-24,12.072565511475235
1941-02-25,12.146147495967737
1941-02-26,12.221604043310727
1941-02-27,12.298700908934393
1941-02-28,12.37720384826892
1941-03-01,12.4568786167445
1941-03-02,12.537490969791326
1941-03-03,12.618806662839582
1941-03-04,12.700591451319463
1941-03-05,12.782611090661149
1941-03-06,12.864631336294831
1941-03-07,12.946417943650708
1941-03-08,13.02773666815896
1941-03-09,13.108353265249782
1941-03-10,13.188033490353359
1941-03-11,13.266543098899879
1941-03-12,13.34364784631954
1941-03-13,13.41911348804252
1941-03-14,13.492705779499014
1941-03-15,13.56419047611921
1941-03-16,13.6333333333333
1941-03-17,13.699953685241027
1941-03-18,13.764085180620345
1941-03-19,13.825815046918772
1941-03-20,13.885230511583815
1941-03-21,13.942418802062994
1941-03-22,13.997467145803814
1941-03-23,14.050462770253791
1941-03-24,14.10149290286044
1941-03-25,14.150644771071267
1941-03-26,14.198005602333792
1941-03-27,14.24366262409553
1941-03-28,14.28770306380398
1941-03-29,14.330214148906666
1941-03-30,14.371283106851099
1941-03-31,14.410997165084789
1941-04-01,14.449443551055252
1941-04-02,14.486709492209997
1941-04-03,14.52288221599654
1941-04-04,14.55804894986239
1941-04-05,14.592296921255063
1941-04-06,14.625713357622065
1941-04-07,14.658385486410918
1941-04-08,14.690400535069134
1941-04-09,14.721845731044219
1941-04-10,14.75280830178369
1941-04-11,14.783375474735058
1941-04-12,14.813634477345836
1941-04-13,14.843672537063538
1941-04-14,14.873576881335673
1941-04-15,14.903434737609757
1941-04-16,14.933333333333302
1941-04-17,14.963385258304857
1941-04-18,14.993804551727106
1941-04-19,15.02483061515379
1941-04-20,15.05670285013863
1941-04-21,15.08966065823535
1941-04-22,15.123943440997675
1941-04-23,15.15979059997934
1941-04-24,15.197441536734067
1941-04-25,15.237135652815589
1941-04-26,15.27911234977762
1941-04-27,15.323611029173899
1941-04-28,15.370871092558149
1941-04-29,15.421131941484102
1941-04-30,15.474632977505477
1941-05-01,15.531613602176003
1941-05-02,15.592313217049414
1941-05-03,15.656971223679427
1941-05-04,15.725827023619775
1941-05-05,15.799120018424189
1941-05-06,15.877089609646385
1941-05-07,15.9599751988401
1941-05-08,16.048016187559053
1941-05-09,16.141451977356986
1941-05-10,16.240521969787604
1941-05-11,16.345465566404656
1941-05-12,16.456522168761854
1941-05-13,16.573931178412927
1941-05-14,16.697931996911606
1941-05-15,16.828764025811626
1941-05-16,16.966666666666697
1941-05-17,17.111773421700555
1941-05-18,17.26379419581693
1941-05-19,17.422332994589556
1941-05-20,17.586993823592152
1941-05-21,17.757380688398452
1941-05-22,17.933097594582183
1941-05-23,18.113748547717076
1941-05-24,18.298937553376867
1941-05-25,18.48826861713528
1941-05-26,18.681345744566038
1941-05-27,18.877772941242885
1941-05-28,19.077154212739533
1941-05-29,19.279093564629726
1941-05-30,19.483195002487186
1941-05-31,19.689062531885646
1941-06-01,19.896300158398834
1941-06-02,20.104511887600477
1941-06-03,20.31330172506431
1941-06-04,20.52227367636406
1941-06-05,20.731031747073455
1941-06-06,20.939179942766224
1941-06-07,21.146322269016093
1941-06-08,21.3520627313968
1941-06-09,21.556005335482066
1941-06-10,21.757754086845633
1941-06-11,21.956912991061216
1941-06-12,22.153086053702552
1941-06-13,22.34587728034337
1941-06-14,22.534890676557396
1941-06-15,22.719730247918356
1941-06-16,22.9
1941-06-17,23.075383481799125
1941-06-18,23.245882416004903
1941-06-19,23.41157806872962
1941-06-20,23.572551706085534
1941-06-21,23.728884594184898
1941-06-22,23.88065799913998
1941-06-23,24.027953187063062
1941-06-24,24.170851424066377
1941-06-25,24.309433976262223
1941-06-26,24.443782109762846
1941-06-27,24.57397709068051
1941-06-28,24.70010018512749
1941-06-29,24.82223265921604
1941-06-30,24.940455779058432
1941-07-01,25.05485081076692
1941-07-02,25.165499020453783
1941-07-03,25.27248167423128
1941-07-04,25.375880038211662
1941-07-05,25.475775378507223
1941-07-06,25.5722489612302
1941-07-07,25.665382052492877
1941-07-08,25.7552559184075
1941-07-09,25.841951825086355
1941-07-10,25.925551038641682
1941-07-11,26.006134825185768
1941-07-12,26.08378445083087
1941-07-13,26.158581181689243
1941-07-14,26.230606283873165
1941-07-15,26.299941023494895
1941-07-16,26.3666666666667
1941-07-17,26.430829196887267
1941-07-18,26.492333467200982
1941-07-19,26.551049048038674
1941-07-20,26.60684550983114
1941-07-21,26.659592423009205
1941-07-22,26.70915935800369
1941-07-23,26.755415885245387
1941-07-24,26.798231575165136
1941-07-25,26.837475998193742
1941-07-26,26.873018724762026
1941-07-27,26.90472932530079
1941-07-28,26.932477370240857
1941-07-29,26.95613243001303
1941-07-30,26.97556407504815
1941-07-31,26.990641875777012
1941-08-01,27.001235402630435
1941-08-02,27.00721422603924
1941-08-03,27.008447916434225
1941-08-04,27.004806044246227
1941-08-05,26.99615817990604
1941-08-06,26.982373893844496
1941-08-07,26.9633227564924
1941-08-08,26.93887433828057
1941-08-09,26.908898209639823
1941-08-10,26.873263941000967
1941-08-11,26.831841102794822
1941-08-12,26.78449926545221
1941-08-13,26.731107999403946
1941-08-14,26.67153687508081
1941-08-15,26.60565546291366
1941-08-16,26.533333333333303
1941-08-17,26.454508809265697
1941-08-18,26.36939522361749
1941-08-19,26.27827466179049
1941-08-20,26.181429209186465
1941-08-21,26.07914095120723
1941-08-22,25.971691973254575
1941-08-23,25.859364360730314
1941-08-24,25.742440199036217
1941-08-25,25.6212015735741
1941-08-26,25.495930569745752
1941-08-27,25.366909272952967
1941-08-28,25.234419768597554
1941-08-29,25.09874414208129
1941-08-30,24.960164478805996
1941-08-31,24.818962864173447
1941-09-01,24.675421383585448
1941-09-02,24.529822122443797
1941-09-03,24.38244716615029
1941-09-04,24.233578600106732
1941-09-05,24.083498509714904
1941-09-06,23.93248898037661
1941-09-07,23.780832097493644
1941-09-08,23.628809946467808
1941-09-09,23.476704612700892
1941-09-10,23.324798181594705
1941-09-11,23.173372738551027
1941-09-12,23.02271036897167
1941-09-13,22.87309315825842
1941-09-14,22.724803191813077
1941-09-15,22.57812255503744
1941-09-16,22.4333333333333
1941-09-17,22.290652119203077
1941-09-18,22.15003353355164
1941-09-19,22.011366704384493
1941-09-20,21.874540759707116
1941-09-21,21.73944482752501
1941-09-22,21.605968035843652
1941-09-23,21.473999512668563
1941-09-24,21.343428386005208
1941-09-25,21.2141437838591
1941-09-26,21.086034834235715
1941-09-27,20.958990665140558
1941-09-28,20.83290040457911
1941-09-29,20.70765318055688
1941-09-30,20.583138121079344
1941-10-01,20.459244354152002
1941-10-02,20.335861007780345
1941-10-03,20.212877209969864
1941-10-04,20.09018208872606
1941-10-05,19.967664772054416
1941-10-06,19.84521438796043
1941-10-07,19.72272006444959
1941-10-08,19.600070929527387
1941-10-09,19.47715611119933
1941-10-10,19.35386473747089
1941-10-11,19.23008593634757
1941-10-12,19.105708835834868
1941-10-13,18.98062256393826
1941-10-14,18.854716248663255
1941-10-15,18.72787901801534
1941-10-16,18.6
1941-10-17,18.4709935839554
1941-10-18,18.34087520455036
1941-10-19,18.209685557786354
1941-10-20,18.077465339664865
1941-10-21,17.94425524618737
1941-10-22,17.810095973355356
1941-10-23,17.675028217170297
1941-10-24,17.539092673633686
1941-10-25,17.40233003874699
1941-10-26,17.264781008511697
1941-10-27,17.12648627892928
1941-10-28,16.987486546001232
1941-10-29,16.847822505729027
1941-10-30,16.707534854114144
1941-10-31,16.56666428715807
1941-11-01,16.425251500862277
1941-11-02,16.283337191228256
1941-11-03,16.140962054257482
1941-11-04,15.998166785951433
1941-11-05,15.854992082311597
1941-11-06,15.71147863933945
1941-11-07,15.56766715303647
1941-11-08,15.42359831940415
1941-11-09,15.279312834443951
1941-11-10,15.134851394157375
1941-11-11,14.99025469454589
1941-11-12,14.845563431610978
1941-11-13,14.700818301354124
1941-11-14,14.556059999776803
1941-11-15,14.411329222880502
1941-11-16,14.266666666666698
1941-11-17,14.12212190251595
1941-11-18,13.977780003325108
1941-11-19,13.833734917370121
1941-11-20,13.690080592926916
1941-11-21,13.546910978271425
1941-11-22,13.404320021679585
1941-11-23,13.26240167142733
1941-11-24,13.121249875790593
1941-11-25,12.980958583045311
1941-11-26,12.841621741467417
1941-11-27,12.703333299332847
1941-11-28,12.566187204917533
1941-11-29,12.430277406497412
1941-11-30,12.295697852348413
1941-12-01,12.162542490746475
1941-12-02,12.030905269967533
1941-12-03,11.90088013828752
1941-12-04,11.772561043982368
1941-12-05,11.646041935328013
1941-12-06,11.521416760600394
1941-12-07,11.398779468075437
1941-12-08,11.278224006029083
1941-12-09,11.159844322737266
1941-12-10,11.043734366475913
1941-12-11,10.929988085520968
1941-12-12,10.818699428148362
1941-12-13,10.709962342634025
1941-12-14,10.603870777253896
1941-12-15,10.50051868028391
1941-12-16,10.4
1941-12-17,10.302378411193455
1941-12-18,10.207596494717
1941-12-19,10.115566557938713
1941-12-20,10.026200908226668
1941-12-21,9.939411852948949
1941-12-22,9.855111699473628
1941-12-23,9.773212755168787
1941-12-24,9.693627327402508
1941-12-25,9.61626772354286
1941-12-26,9.541046250957931
1941-12-27,9.46787521701579
1941-12-28,9.396666929084523
1941-12-29,9.327333694532204
1941-12-30,9.259787820726912
1941-12-31,9.193941615036728
1942-01-01,9.129707384829725
1942-01-02,9.066997437473985
1942-01-03,9.005724080337588
1942-01-04,8.945799620788609
1942-01-05,8.887136366195126
1942-01-06,8.829646623925218
1942-01-07,8.773242701346964
1942-01-08,8.717836905828442
1942-01-09,8.663341544737728
1942-01-10,8.609668925442906
1942-01-11,8.556731355312047
1942-01-12,8.504441141713237
1942-01-13,8.452710592014546
1942-01-14,8.40145201358406
1942-01-15,8.350577713789852
1942-01-16,8.3
1942-01-17,8.24970948974466
1942-01-18,8.200010041202278
1942-01-19,8.151283822713381
1942-01-20,8.103913002618485
1942-01-21,8.058279749258121
1942-01-22,8.014766230972803
1942-01-23,7.9737546161030615
1942-01-24,7.935627072989417
1942-01-25,7.900765769972391
1942-01-26,7.8695528753925075
1942-01-27,7.84237055759029
1942-01-28,7.819600984906258
1942-01-29,7.801626325680941
1942-01-30,7.788828748254853
1942-01-31,7.781590420968525
1942-02-01,7.780293512162478
1942-02-02,7.785320190177231
1942-02-03,7.79705262335331
1942-02-04,7.815872980031237
1942-02-05,7.842163428551538
1942-02-06,7.876306137254732
1942-02-07,7.918683274481342
1942-02-08,7.969677008571892
1942-02-09,8.029669507866906
1942-02-10,8.09904294070691
1942-02-11,8.178179475432417
1942-02-12,8.267461280383959
1942-02-13,8.367270523902054
1942-02-14,8.477989374327226
1942-02-15,8.6
1942-02-16,8.733495901812407
1942-02-17,8.877915910862527
1942-02-18,9.032510190799947
1942-02-19,9.196528905274254
1942-02-20,9.369222217935041
1942-02-21,9.54984029243189
1942-02-22,9.737633292414394
1942-02-23,9.93185138153214
1942-02-24,10.131744723434716
1942-02-25,10.33656348177171
1942-02-26,10.545557820192712
1942-02-27,10.757977902347308
1942-02-28,10.97307389188509
1942-03-01,11.190095952455643
1942-03-02,11.408294247708556
1942-03-03,11.626918941293416
1942-03-04,11.84522019685982
1942-03-05,12.062448178057346
1942-03-06,12.277853048535583
1942-03-07,12.490684971944129
1942-03-08,12.70019411193256
1942-03-09,12.905630632150473
1942-03-10,13.106244696247453
1942-03-11,13.301286467873089
1942-03-12,13.490006110676969
1942-03-13,13.671653788308678
1942-03-14,13.845479664417814
1942-03-15,14.010733902653953
1942-03-16,14.166666666666698
1942-03-17,14.31273782469174
1942-03-18,14.449246063309236
1942-03-19,14.57669977368547
1942-03-20,14.695607346986705
1942-03-21,14.806477174379223
1942-03-22,14.90981764702929
1942-03-23,15.006137156103179
1942-03-24,15.095944092767164
1942-03-25,15.179746848187518
1942-03-26,15.258053813530516
1942-03-27,15.331373379962429
1942-03-28,15.40021393864953
1942-03-29,15.465083880758092
1942-03-30,15.526491597454392
1942-03-31,15.584945479904698
1942-04-01,15.640953919275283
1942-04-02,15.695025306732422
1942-04-03,15.74766803344239
1942-04-04,15.799390490571454
1942-04-05,15.85070106928589
1942-04-06,15.902108160751968
1942-04-07,15.954120156135966
1942-04-08,16.00724544660416
1942-04-09,16.061992423322813
1942-04-10,16.1188694774582
1942-04-11,16.1783850001766
1942-04-12,16.241047382644286
1942-04-13,16.307365016027525
1942-04-14,16.377846291492595
1942-04-15,16.45299960020576
1942-04-16,16.533333333333303
1942-04-17,16.619225985886015
1942-04-18,16.71053646825278
1942-04-19,16.80699379466702
1942-04-20,16.908326979362123
1942-04-21,17.01426503657151
1942-04-22,17.12453698052858
1942-04-23,17.23887182546676
1942-04-24,17.35699858561943
1942-04-25,17.478646275220026
1942-04-26,17.603543908501937
1942-04-27,17.73142049969858
1942-04-28,17.862005063043362
1942-04-29,17.995026612769696
1942-04-30,18.130214163110985
1942-05-01,18.267296728300632
1942-05-02,18.406003322572055
1942-05-03,18.546062960158658
1942-05-04,18.687204655293847
1942-05-05,18.829157422211033
1942-05-06,18.97165027514363
1942-05-07,19.11441222832504
1942-05-08,19.257172295988664
1942-05-09,19.39965949236793
1942-05-10,19.541602831696224
1942-05-11,19.682731328206973
1942-05-12,19.822773996133577
1942-05-13,19.96145984970944
1942-05-14,20.098517903167973
1942-05-15,20.233677170742595
