date;Mtemp
20-04-40;15.446342452952509
21-04-40;15.554936122300955
22-04-40;15.668190967847165
23-04-40;15.785702633134619
24-04-40;15.907066761706783
25-04-40;16.03187899710716
26-04-40;16.15973498287921
27-04-40;16.290230362566422
28-04-40;16.42296077971228
29-04-40;16.557521877860264
30-04-40;16.69350930055385
01-05-40;16.830518691336515
02-05-40;16.96814569375175
03-05-40;17.105985951343023
04-05-40;17.243635107653827
05-05-40;17.38068880622763
06-05-40;17.516742690607924
07-05-40;17.65139240433819
08-05-40;17.784233590961893
09-05-40;17.91486189402253
10-05-40;18.042872957063572
11-05-40;18.167862423628506
12-05-40;18.289425937260805
13-05-40;18.407159141503953
14-05-40;18.52065767990143
15-05-40;18.629517195996723
16-05-40;18.733333333333302
17-05-40;18.831830053328073
18-05-40;18.9252445888916
19-05-40;19.013942490807878
20-05-40;19.09828930986088
21-05-40;19.178650596834608
22-05-40;19.255391902513043
23-05-40;19.32887877768017
24-05-40;19.399476773119982
25-05-40;19.46755143961646
26-05-40;19.533468327953603
27-05-40;19.59759298891538
28-05-40;19.660290973285793
29-05-40;19.721927831848824
30-05-40;19.78286911538846
31-05-40;19.843480374688696
01-06-40;19.904127160533506
02-06-40;19.96517502370688
03-06-40;20.02698951499282
04-06-40;20.089936185175294
05-06-40;20.154380585038304
06-06-40;20.220688265365826
07-06-40;20.28922477694185
08-06-40;20.360355670550373
09-06-40;20.434446496975372
10-06-40;20.51186280700084
11-06-40;20.592970151410757
12-06-40;20.67813408098911
13-06-40;20.7677201465199
14-06-40;20.8620938987871
15-06-40;20.9616208885747
16-06-40;21.0666666666667
17-06-40;21.177459842793017
18-06-40;21.29368126246735
19-06-40;21.41487483014935
20-06-40;21.540584450298663
21-06-40;21.670354027374927
22-06-40;21.803727465837788
23-06-40;21.940248670146893
24-06-40;22.079461544761873
25-06-40;22.2209099941424
26-06-40;22.364137922748082
27-06-40;22.50868923503859
28-06-40;22.65410783547356
29-06-40;22.799937628512634
30-06-40;22.945722518615458
01-07-40;23.091006410241672
02-07-40;23.23533320785093
03-07-40;23.378246815902862
04-07-40;23.519291138857113
05-07-40;23.658010081173344
06-07-40;23.793947547311184
07-07-40;23.92664744173029
08-07-40;24.055653668890283
09-07-40;24.180510133250834
10-07-40;24.30076073927156
11-07-40;24.415949391412134
12-07-40;24.525619994132175
13-07-40;24.62931645189134
14-07-40;24.726582669149266
15-07-40;24.81696255036561
16-07-40;24.9
17-07-40;24.97536500563767
18-07-40;25.04323188736616
19-07-40;25.1039010483986
20-07-40;25.157672891948113
21-07-40;25.204847821227826
22-07-40;25.245726239450864
23-07-40;25.28060854983035
24-07-40;25.309795155579415
25-07-40;25.333586459911192
26-07-40;25.352282866038788
27-07-40;25.366184777175338
28-07-40;25.375592596533963
29-07-40;25.38080672732779
30-07-40;25.382127572769956
31-07-40;25.379855536073574
01-08-40;25.37429102045177
02-08-40;25.365734429117687
03-08-40;25.354486165284424
04-08-40;25.340846632165125
05-08-40;25.325116232972906
06-08-40;25.3075953709209
07-08-40;25.288584449222228
08-08-40;25.268383871090016
09-08-40;25.247294039737394
10-08-40;25.225615358377482
11-08-40;25.203648230223404
12-08-40;25.181693058488296
13-08-40;25.16005024638528
14-08-40;25.13902019712747
15-08-40;25.118903313927998
16-08-40;25.1
17-08-40;25.082518183394374
18-08-40;25.066295891513143
19-08-40;25.051078676596124
20-08-40;25.036612090883107
21-08-40;25.022641686613905
22-08-40;25.00891301602833
23-08-40;24.99517163136619
24-08-40;24.981163084867276
25-08-40;24.966632928771414
26-08-40;24.951326715318398
27-08-40;24.934989996748033
28-08-40;24.91736832530014
29-08-40;24.898207253214494
30-08-40;24.877252332730937
31-08-40;24.854249116089253
01-09-40;24.82894315552926
02-09-40;24.801080003290757
03-09-40;24.770405211613554
04-09-40;24.736664332737462
05-09-40;24.69960291890228
06-09-40;24.658966522347814
07-09-40;24.614500695313865
08-09-40;24.56595099004025
09-09-40;24.51306295876677
10-09-40;24.45558215373324
11-09-40;24.393254127179453
12-09-40;24.325824431345232
13-09-40;24.253038618470367
14-09-40;24.174642240794668
15-09-40;24.090380850557946
16-09-40;24.0
17-09-40;23.903337304402253
18-09-40;23.800598631212523
19-09-40;23.692081910920255
20-09-40;23.578085074014886
21-09-40;23.458906050985846
22-09-40;23.334842772322563
23-09-40;23.206193168514492
24-09-40;23.073255170051052
25-09-40;22.936326707421692
26-09-40;22.795705711115836
27-09-40;22.651690111622926
28-09-40;22.504577839432393
29-09-40;22.354666825033682
30-09-40;22.202254998916224
01-10-40;22.047640291569447
02-10-40;21.8911206334828
03-10-40;21.73299395514571
04-10-40;21.57355818704761
05-10-40;21.413111259677947
06-10-40;21.25195110352615
07-10-40;21.090375649081658
08-10-40;20.928682826833896
09-10-40;20.767170567272316
10-10-40;20.60613680088634
11-10-40;20.44587945816541
12-10-40;20.28669646959896
13-10-40;20.12888576567643
14-10-40;19.972745276887252
15-10-40;19.818572933720866
16-10-40;19.6666666666667
17-10-40;19.517232419096494
18-10-40;19.370108185911203
19-10-40;19.225039974894056
20-10-40;19.081773793828315
21-10-40;18.940055650497214
22-10-40;18.799631552684012
23-10-40;18.660247508171953
24-10-40;18.521649524744284
25-10-40;18.383583610184242
26-10-40;18.245795772275084
27-10-40;18.10803201880006
28-10-40;17.970038357542403
29-10-40;17.83156079628538
30-10-40;17.692345342812214
31-10-40;17.552138004906173
01-11-40;17.410684790350487
02-11-40;17.267731706928416
03-11-40;17.123024762423206
04-11-40;16.976309964618093
05-11-40;16.827333321296333
06-11-40;16.67584084024117
07-11-40;16.521578529235846
08-11-40;16.36429239606362
09-11-40;16.20372844850773
10-11-40;16.039632694351425
11-11-40;15.871751141377953
12-11-40;15.699829797370558
13-11-40;15.523614670112488
14-11-40;15.34285176738699
15-11-40;15.15728709697731
16-11-40;14.966666666666699
17-11-40;14.770882015447969
18-11-40;14.570406807152207
19-11-40;14.365860236820076
20-11-40;14.15786149949223
21-11-40;13.947029790209328
22-11-40;13.733984304012024
23-11-40;13.519344235940984
24-11-40;13.30372878103685
25-11-40;13.0877571343403
26-11-40;12.872048490891975
27-11-40;12.657222045732542
28-11-40;12.443896993902653
29-11-40;12.232692530442971
30-11-40;12.024227850394148
01-12-40;11.81912214879684
02-12-40;11.617994620691713
03-12-40;11.421464461119418
04-12-40;11.230150865120613
05-12-40;11.04467302773596
06-12-40;10.865650144006112
07-12-40;10.693701408971732
08-12-40;10.529446017673468
09-12-40;10.37350316515199
10-12-40;10.226492046447943
11-12-40;10.089031856601991
12-12-40;9.961741790654793
13-12-40;9.845241043647004
14-12-40;9.74014881061928
15-12-40;9.647084286612285
16-12-40;9.56666666666667
17-12-40;9.499314025361501
18-12-40;9.444639955429478
19-12-40;9.402056929141706
20-12-40;9.370977418769284
21-12-40;9.35081389658332
22-12-40;9.340978834854917
23-12-40;9.340884705855181
24-12-40;9.34994398185522
25-12-40;9.367569135126132
26-12-40;9.393172637939026
27-12-40;9.426166962565004
28-12-40;9.465964581275168
29-12-40;9.51197796634063
30-12-40;9.56361959003249
31-12-40;9.620301924621852
01-01-41;9.68143744237982
02-01-41;9.7464386155775
03-01-41;9.814717916485998
04-01-41;9.885687817376416
05-01-41;9.958760790519863
06-01-41;10.033349308187436
07-01-41;10.108865842650243
08-01-41;10.18472286617939
09-01-41;10.260332851045979
10-01-41;10.335108269521118
11-01-41;10.408461593875908
12-01-41;10.479805296381457
13-01-41;10.548551849308863
14-01-41;10.614113724929238
15-01-41;10.675903395513684
16-01-41;10.7333333333333
17-01-41;10.78596484455314
18-01-41;10.833954570914
19-01-41;10.877607988050631
20-01-41;10.917230571597772
21-01-41;10.953127797190167
22-01-41;10.985605140462557
23-01-41;11.01496807704969
24-01-41;11.041522082586313
25-01-41;11.065572632707164
26-01-41;11.087425203046987
27-01-41;11.107385269240531
28-01-41;11.12575830692253
29-01-41;11.142849791727738
30-01-41;11.158965199290892
31-01-41;11.17441000524674
01-02-41;11.189489685230026
02-02-41;11.204509714875488
03-02-41;11.219775569817875
04-02-41;11.235592725691928
05-02-41;11.252266658132394
06-02-41;11.270102842774016
07-02-41;11.289406755251534
08-02-41;11.310483871199697
09-02-41;11.333639666253244
10-02-41;11.359179616046926
11-02-41;11.387409196215478
12-02-41;11.418633882393648
13-02-41;11.453159150216178
14-02-41;11.491290475317816
15-02-41;11.533333333333301
16-02-41;11.579503246529955
17-02-41;11.629655923705391
18-02-41;11.683557120289798
19-02-41;11.740972591713366
20-02-41;11.80166809340628
21-02-41;11.865409380798736
22-02-41;11.931962209320924
23-02-41;12.001092334403022
24-02-41;12.072565511475235
25-02-41;12.146147495967737
26-02-41;12.221604043310727
27-02-41;12.298700908934393
28-02-41;12.37720384826892
01-03-41;12.4568786167445
02-03-41;12.537490969791326
03-03-41;12.618806662839582
04-03-41;12.700591451319463
05-03-41;12.782611090661149
06-03-41;12.864631336294831
07-03-41;12.946417943650708
08-03-41;13.02773666815896
09-03-41;13.108353265249782
10-03-41;13.188033490353359
11-03-41;13.266543098899879
12-03-41;13.34364784631954
13-03-41;13.41911348804252
14-03-41;13.492705779499014
15-03-41;13.56419047611921
16-03-41;13.6333333333333
17-03-41;13.699953685241027
18-03-41;13.764085180620345
19-03-41;13.825815046918772
20-03-41;13.885230511583815
21-03-41;13.942418802062994
22-03-41;13.997467145803814
23-03-41;14.050462770253791
24-03-41;14.10149290286044
25-03-41;14.150644771071267
26-03-41;14.198005602333792
27-03-41;14.24366262409553
28-03-41;14.28770306380398
29-03-41;14.330214148906666
30-03-41;14.371283106851099
31-03-41;14.410997165084789
01-04-41;14.449443551055252
02-04-41;14.486709492209997
03-04-41;14.52288221599654
04-04-41;14.55804894986239
05-04-41;14.592296921255063
06-04-41;14.625713357622065
07-04-41;14.658385486410918
08-04-41;14.690400535069134
09-04-41;14.721845731044219
10-04-41;14.75280830178369
11-04-41;14.783375474735058
12-04-41;14.813634477345836
13-04-41;14.843672537063538
14-04-41;14.873576881335673
15-04-41;14.903434737609757
16-04-41;14.933333333333302
17-04-41;14.963385258304857
18-04-41;14.993804551727106
19-04-41;15.02483061515379
20-04-41;15.05670285013863
21-04-41;15.08966065823535
22-04-41;15.123943440997675
23-04-41;15.15979059997934
24-04-41;15.197441536734067
25-04-41;15.237135652815589
26-04-41;15.27911234977762
27-04-41;15.323611029173899
28-04-41;15.370871092558149
29-04-41;15.421131941484102
30-04-41;15.474632977505477
01-05-41;15.531613602176003
02-05-41;15.592313217049414
03-05-41;15.656971223679427
04-05-41;15.725827023619775
05-05-41;15.799120018424189
06-05-41;15.877089609646385
07-05-41;15.9599751988401
08-05-41;16.048016187559053
09-05-41;16.141451977356986
10-05-41;16.240521969787604
11-05-41;16.345465566404656
12-05-41;16.456522168761854
13-05-41;16.573931178412927
14-05-41;16.697931996911606
15-05-41;16.828764025811626
16-05-41;16.966666666666697
17-05-41;17.111773421700555
18-05-41;17.26379419581693
19-05-41;17.422332994589556
20-05-41;17.586993823592152
21-05-41;17.757380688398452
22-05-41;17.933097594582183
23-05-41;18.113748547717076
24-05-41;18.298937553376867
25-05-41;18.48826861713528
26-05-41;18.681345744566038
27-05-41;18.877772941242885
28-05-41;19.077154212739533
29-05-41;19.279093564629726
30-05-41;19.483195002487186
31-05-41;19.689062531885646
01-06-41;19.896300158398834
02-06-41;20.104511887600477
03-06-41;20.31330172506431
04-06-41;20.52227367636406
05-06-41;20.731031747073455
06-06-41;20.939179942766224
07-06-41;21.146322269016093
08-06-41;21.3520627313968
09-06-41;21.556005335482066
10-06-41;21.757754086845633
11-06-41;21.956912991061216
12-06-41;22.153086053702552
13-06-41;22.34587728034337
14-06-41;22.534890676557396
15-06-41;22.719730247918356
16-06-41;22.9
17-06-41;23.075383481799125
18-06-41;23.245882416004903
19-06-41;23.41157806872962
20-06-41;23.572551706085534
21-06-41;23.728884594184898
22-06-41;23.88065799913998
23-06-41;24.027953187063062
24-06-41;24.170851424066377
25-06-41;24.309433976262223
26-06-41;24.443782109762846
27-06-41;24.57397709068051
28-06-41;24.70010018512749
29-06-41;24.82223265921604
30-06-41;24.940455779058432
01-07-41;25.05485081076692
02-07-41;25.165499020453783
03-07-41;25.27248167423128
04-07-41;25.375880038211662
05-07-41;25.475775378507223
06-07-41;25.5722489612302
07-07-41;25.665382052492877
08-07-41;25.7552559184075
09-07-41;25.841951825086355
10-07-41;25.925551038641682
11-07-41;26.006134825185768
12-07-41;26.08378445083087
13-07-41;26.158581181689243
14-07-41;26.230606283873165
15-07-41;26.299941023494895
16-07-41;26.3666666666667
17-07-41;26.430829196887267
18-07-41;26.492333467200982
19-07-41;26.551049048038674
20-07-41;26.60684550983114
21-07-41;26.659592423009205
22-07-41;26.70915935800369
23-07-41;26.755415885245387
24-07-41;26.798231575165136
25-07-41;26.837475998193742
26-07-41;26.873018724762026
27-07-41;26.90472932530079
28-07-41;26.932477370240857
29-07-41;26.95613243001303
30-07-41;26.97556407504815
31-07-41;26.990641875777012
01-08-41;27.001235402630435
02-08-41;27.00721422603924
03-08-41;27.008447916434225
04-08-41;27.004806044246227
05-08-41;26.99615817990604
06-08-41;26.982373893844496
07-08-41;26.9633227564924
08-08-41;26.93887433828057
09-08-41;26.908898209639823
10-08-41;26.873263941000967
11-08-41;26.831841102794822
12-08-41;26.78449926545221
13-08-41;26.731107999403946
14-08-41;26.67153687508081
15-08-41;26.60565546291366
16-08-41;26.533333333333303
17-08-41;26.454508809265697
18-08-41;26.36939522361749
19-08-41;26.27827466179049
20-08-41;26.181429209186465
21-08-41;26.07914095120723
22-08-41;25.971691973254575
23-08-41;25.859364360730314
24-08-41;25.742440199036217
25-08-41;25.6212015735741
26-08-41;25.495930569745752
27-08-41;25.366909272952967
28-08-41;25.234419768597554
29-08-41;25.09874414208129
30-08-41;24.960164478805996
31-08-41;24.818962864173447
01-09-41;24.675421383585448
02-09-41;24.529822122443797
03-09-41;24.38244716615029
04-09-41;24.233578600106732
05-09-41;24.083498509714904
06-09-41;23.93248898037661
07-09-41;23.780832097493644
08-09-41;23.628809946467808
09-09-41;23.476704612700892
10-09-41;23.324798181594705
11-09-41;23.173372738551027
12-09-41;23.02271036897167
13-09-41;22.87309315825842
14-09-41;22.724803191813077
15-09-41;22.57812255503744
16-09-41;22.4333333333333
17-09-41;22.290652119203077
18-09-41;22.15003353355164
19-09-41;22.011366704384493
20-09-41;21.874540759707116
21-09-41;21.73944482752501
22-09-41;21.605968035843652
23-09-41;21.473999512668563
24-09-41;21.343428386005208
25-09-41;21.2141437838591
26-09-41;21.086034834235715
27-09-41;20.958990665140558
28-09-41;20.83290040457911
29-09-41;20.70765318055688
30-09-41;20.583138121079344
01-10-41;20.459244354152002
02-10-41;20.335861007780345
03-10-41;20.212877209969864
04-10-41;20.09018208872606
05-10-41;19.967664772054416
06-10-41;19.84521438796043
07-10-41;19.72272006444959
08-10-41;19.600070929527387
09-10-41;19.47715611119933
10-10-41;19.35386473747089
11-10-41;19.23008593634757
12-10-41;19.105708835834868
13-10-41;18.98062256393826
14-10-41;18.854716248663255
15-10-41;18.72787901801534
16-10-41;18.6
17-10-41;18.4709935839554
18-10-41;18.34087520455036
19-10-41;18.209685557786354
20-10-41;18.077465339664865
21-10-41;17.94425524618737
22-10-41;17.810095973355356
23-10-41;17.675028217170297
24-10-41;17.539092673633686
25-10-41;17.40233003874699
26-10-41;17.264781008511697
27-10-41;17.12648627892928
28-10-41;16.987486546001232
29-10-41;16.847822505729027
30-10-41;16.707534854114144
31-10-41;16.56666428715807
01-11-41;16.425251500862277
02-11-41;16.283337191228256
03-11-41;16.140962054257482
04-11-41;15.998166785951433
05-11-41;15.854992082311597
06-11-41;15.71147863933945
07-11-41;15.56766715303647
08-11-41;15.42359831940415
09-11-41;15.279312834443951
10-11-41;15.134851394157375
11-11-41;14.99025469454589
12-11-41;14.845563431610978
13-11-41;14.700818301354124
14-11-41;14.556059999776803
15-11-41;14.411329222880502
16-11-41;14.266666666666698
17-11-41;14.12212190251595
18-11-41;13.977780003325108
19-11-41;13.833734917370121
20-11-41;13.690080592926916
21-11-41;13.546910978271425
22-11-41;13.404320021679585
23-11-41;13.26240167142733
24-11-41;13.121249875790593
25-11-41;12.980958583045311
26-11-41;12.841621741467417
27-11-41;12.703333299332847
28-11-41;12.566187204917533
29-11-41;12.430277406497412
30-11-41;12.295697852348413
01-12-41;12.162542490746475
02-12-41;12.030905269967533
03-12-41;11.90088013828752
04-12-41;11.772561043982368
05-12-41;11.646041935328013
06-12-41;11.521416760600394
07-12-41;11.398779468075437
08-12-41;11.278224006029083
09-12-41;11.159844322737266
10-12-41;11.043734366475913
11-12-41;10.929988085520968
12-12-41;10.818699428148362
13-12-41;10.709962342634025
14-12-41;10.603870777253896
15-12-41;10.50051868028391
16-12-41;10.4
17-12-41;10.302378411193455
18-12-41;10.207596494717
19-12-41;10.115566557938713
20-12-41;10.026200908226668
21-12-41;9.939411852948949
22-12-41;9.855111699473628
23-12-41;9.773212755168787
24-12-41;9.693627327402508
25-12-41;9.61626772354286
26-12-41;9.541046250957931
27-12-41;9.46787521701579
28-12-41;9.396666929084523
29-12-41;9.327333694532204
30-12-41;9.259787820726912
31-12-41;9.193941615036728
01-01-42;9.129707384829725
02-01-42;9.066997437473985
03-01-42;9.005724080337588
04-01-42;8.945799620788609
05-01-42;8.887136366195126
06-01-42;8.829646623925218
07-01-42;8.773242701346964
08-01-42;8.717836905828442
09-01-42;8.663341544737728
10-01-42;8.609668925442906
11-01-42;8.556731355312047
12-01-42;8.504441141713237
13-01-42;8.452710592014546
14-01-42;8.40145201358406
15-01-42;8.350577713789852
16-01-42;8.3
